charger_pk,hour,사용빈도수
335,14,0.6126373626373627
335,15,0.6813186813186813
335,16,0.5865384615384616
335,17,0.5178571428571429
335,18,0.41208791208791207
335,19,0.3228021978021978
335,20,0.28846153846153844
335,21,0.23214285714285715
335,22,0.16071428571428573
335,23,0.10302197802197802
336,0,0.09203296703296704
336,1,0.04945054945054945
336,2,0.017857142857142856
336,3,0.012362637362637362
336,4,0.01510989010989011
336,5,0.03571428571428571
336,6,0.059065934065934064
336,7,0.15796703296703296
336,8,0.21153846153846154
336,9,0.2403846153846154
336,10,0.2348901098901099
336,11,0.2087912087912088
336,12,0.20467032967032966
336,13,0.2129120879120879
336,14,0.2348901098901099
336,15,0.2733516483516483
336,16,0.3447802197802198
336,17,0.3131868131868132
336,18,0.2774725274725275
336,19,0.3159340659340659
336,20,0.3557692307692308
336,21,0.37774725274725274
336,22,0.2802197802197802
336,23,0.1620879120879121
337,0,0.023351648351648352
337,1,0.008241758241758242
337,2,0.009615384615384616
337,3,0.013736263736263736
337,4,0.016483516483516484
337,5,0.02197802197802198
337,6,0.046703296703296704
337,7,0.12225274725274725
337,8,0.2129120879120879
337,9,0.31456043956043955
337,10,0.40384615384615385
337,11,0.47527472527472525
337,12,0.5590659340659341
337,13,0.6510989010989011
337,14,0.7101648351648352
337,15,0.717032967032967
337,16,0.6153846153846154
337,17,0.49313186813186816
337,18,0.3942307692307692
337,19,0.28296703296703296
337,20,0.18406593406593408
337,21,0.11675824175824176
337,22,0.059065934065934064
337,23,0.03983516483516483
338,0,0.08516483516483517
338,1,0.04945054945054945
338,2,0.034340659340659344
338,3,0.042582417582417584
338,4,0.042582417582417584
338,5,0.04945054945054945
338,6,0.07280219780219781
338,7,0.08104395604395605
338,8,0.12774725274725274
338,9,0.1620879120879121
338,10,0.1510989010989011
338,11,0.12225274725274725
338,12,0.10164835164835165
338,13,0.08791208791208792
338,14,0.15934065934065933
338,15,0.2651098901098901
338,16,0.30631868131868134
338,17,0.32967032967032966
338,18,0.34203296703296704
338,19,0.3557692307692308
338,20,0.31456043956043955
338,21,0.3516483516483517
338,22,0.32005494505494503
338,23,0.2032967032967033
339,0,0.03983516483516483
339,1,0.034340659340659344
339,2,0.03021978021978022
339,3,0.04807692307692308
339,4,0.0673076923076923
339,5,0.07142857142857142
339,6,0.06456043956043957
339,7,0.09340659340659341
339,8,0.25824175824175827
339,9,0.3269230769230769
339,10,0.33791208791208793
339,11,0.3475274725274725
339,12,0.364010989010989
339,13,0.4574175824175824
339,14,0.5054945054945055
339,15,0.5590659340659341
339,16,0.6112637362637363
339,17,0.6112637362637363
339,18,0.5851648351648352
339,19,0.39285714285714285
339,20,0.25686813186813184
339,21,0.20604395604395603
339,22,0.14285714285714285
339,23,0.06456043956043957
34,0,0.11950549450549451
34,1,0.1346153846153846
34,2,0.09615384615384616
34,3,0.06593406593406594
34,4,0.042582417582417584
34,5,0.03159340659340659
34,6,0.04120879120879121
34,7,0.14560439560439561
34,8,0.21565934065934067
34,9,0.15384615384615385
34,10,0.18956043956043955
34,11,0.29395604395604397
34,12,0.33516483516483514
34,13,0.37637362637362637
34,14,0.36675824175824173
34,15,0.38873626373626374
34,16,0.4065934065934066
34,17,0.5027472527472527
34,18,0.6043956043956044
34,19,0.4217032967032967
34,20,0.21978021978021978
34,21,0.1510989010989011
34,22,0.14423076923076922
34,23,0.10851648351648352
340,0,0.019230769230769232
340,1,0.02197802197802198
340,2,0.012362637362637362
340,3,0.012362637362637362
340,4,0.019230769230769232
340,5,0.020604395604395604
340,6,0.03159340659340659
340,7,0.038461538461538464
340,8,0.06868131868131869
340,9,0.09065934065934066
340,10,0.08928571428571429
340,11,0.10027472527472528
340,12,0.11401098901098901
340,13,0.1401098901098901
340,14,0.11675824175824176
340,15,0.12087912087912088
340,16,0.13598901098901098
340,17,0.11950549450549451
340,18,0.10576923076923077
340,19,0.0673076923076923
340,20,0.05357142857142857
340,21,0.04807692307692308
340,22,0.04807692307692308
340,23,0.023351648351648352
341,0,0.013736263736263736
341,1,0.017857142857142856
341,2,0.02197802197802198
341,3,0.009615384615384616
341,4,0.012362637362637362
341,5,0.006868131868131868
341,6,0.017857142857142856
341,7,0.03159340659340659
341,8,0.050824175824175824
341,9,0.07280219780219781
341,10,0.07554945054945054
341,11,0.07280219780219781
341,12,0.0782967032967033
341,13,0.12774725274725274
341,14,0.11950549450549451
341,15,0.10164835164835165
341,16,0.07554945054945054
341,17,0.08653846153846154
341,18,0.11126373626373626
341,19,0.09203296703296704
341,20,0.04120879120879121
341,21,0.04807692307692308
341,22,0.04120879120879121
341,23,0.016483516483516484
342,0,0.06318681318681318
342,1,0.03021978021978022
342,2,0.013736263736263736
342,3,0.019230769230769232
342,4,0.04120879120879121
342,5,0.08516483516483517
342,6,0.10989010989010989
342,7,0.17857142857142858
342,8,0.2857142857142857
342,9,0.29120879120879123
342,10,0.3543956043956044
342,11,0.3598901098901099
342,12,0.36813186813186816
342,13,0.4340659340659341
342,14,0.49725274725274726
342,15,0.47527472527472525
342,16,0.4368131868131868
342,17,0.4697802197802198
342,18,0.37362637362637363
342,19,0.3021978021978022
342,20,0.23901098901098902
342,21,0.22252747252747251
342,22,0.21153846153846154
342,23,0.12362637362637363
343,0,0.0027472527472527475
343,1,0.0
343,2,0.0
343,3,0.0
343,4,0.009615384615384616
343,5,0.11126373626373626
343,6,0.09203296703296704
343,7,0.07280219780219781
343,8,0.07967032967032966
343,9,0.18406593406593408
343,10,0.2925824175824176
343,11,0.2760989010989011
343,12,0.39285714285714285
343,13,0.385989010989011
343,14,0.33104395604395603
343,15,0.38186813186813184
343,16,0.3873626373626374
343,17,0.25137362637362637
343,18,0.12087912087912088
343,19,0.061813186813186816
343,20,0.027472527472527472
343,21,0.023351648351648352
343,22,0.012362637362637362
343,23,0.005494505494505495
344,0,0.0
344,1,0.0
344,2,0.0
344,3,0.0
344,4,0.0
344,5,0.0
344,6,0.017857142857142856
344,7,0.03571428571428571
344,8,0.04532967032967033
344,9,0.04532967032967033
344,10,0.03983516483516483
344,11,0.028846153846153848
344,12,0.050824175824175824
344,13,0.04807692307692308
344,14,0.03708791208791209
344,15,0.0521978021978022
344,16,0.0673076923076923
344,17,0.03571428571428571
344,18,0.008241758241758242
344,19,0.009615384615384616
344,20,0.004120879120879121
344,21,0.0027472527472527475
344,22,0.0
344,23,0.0013736263736263737
345,0,0.0
345,1,0.0
345,2,0.0013736263736263737
345,3,0.0
345,4,0.0
345,5,0.004120879120879121
345,6,0.027472527472527472
345,7,0.03983516483516483
345,8,0.06456043956043957
345,9,0.09203296703296704
345,10,0.09203296703296704
345,11,0.042582417582417584
345,12,0.0521978021978022
345,13,0.07005494505494506
345,14,0.057692307692307696
345,15,0.06868131868131869
345,16,0.08516483516483517
345,17,0.04395604395604396
345,18,0.012362637362637362
345,19,0.006868131868131868
345,20,0.0027472527472527475
345,21,0.0013736263736263737
345,22,0.0
345,23,0.0013736263736263737
346,0,0.020604395604395604
346,1,0.012362637362637362
346,2,0.008241758241758242
346,3,0.01510989010989011
346,4,0.03983516483516483
346,5,0.01098901098901099
346,6,0.03159340659340659
346,7,0.0782967032967033
346,8,0.14423076923076922
346,9,0.12637362637362637
346,10,0.13736263736263737
346,11,0.1978021978021978
346,12,0.24175824175824176
346,13,0.25824175824175827
346,14,0.25961538461538464
346,15,0.22252747252747251
346,16,0.18956043956043955
346,17,0.19230769230769232
346,18,0.17445054945054944
346,19,0.1346153846153846
346,20,0.12225274725274725
346,21,0.10164835164835165
346,22,0.04945054945054945
346,23,0.023351648351648352
347,0,0.0521978021978022
347,1,0.020604395604395604
347,2,0.016483516483516484
347,3,0.017857142857142856
347,4,0.03159340659340659
347,5,0.061813186813186816
347,6,0.07554945054945054
347,7,0.14972527472527472
347,8,0.25274725274725274
347,9,0.28708791208791207
347,10,0.2857142857142857
347,11,0.3090659340659341
347,12,0.33379120879120877
347,13,0.3708791208791209
347,14,0.3708791208791209
347,15,0.3873626373626374
347,16,0.4258241758241758
347,17,0.45879120879120877
347,18,0.4230769230769231
347,19,0.33104395604395603
347,20,0.2348901098901099
347,21,0.20192307692307693
347,22,0.17445054945054944
347,23,0.11538461538461539
348,0,0.21428571428571427
348,1,0.09340659340659341
348,2,0.06318681318681318
348,3,0.04120879120879121
348,4,0.04532967032967033
348,5,0.08928571428571429
348,6,0.21428571428571427
348,7,0.42857142857142855
348,8,0.6195054945054945
348,9,0.6277472527472527
348,10,0.592032967032967
348,11,0.5934065934065934
348,12,0.6071428571428571
348,13,0.6868131868131868
348,14,0.7362637362637363
348,15,0.7596153846153846
348,16,0.8159340659340659
348,17,0.8379120879120879
348,18,0.7994505494505495
348,19,0.6222527472527473
348,20,0.4835164835164835
348,21,0.45604395604395603
348,22,0.4381868131868132
348,23,0.37362637362637363
349,0,0.06593406593406594
349,1,0.027472527472527472
349,2,0.017857142857142856
349,3,0.03021978021978022
349,4,0.0260989010989011
349,5,0.027472527472527472
349,6,0.057692307692307696
349,7,0.15247252747252749
349,8,0.30357142857142855
349,9,0.3516483516483517
349,10,0.3324175824175824
349,11,0.3598901098901099
349,12,0.3791208791208791
349,13,0.42994505494505497
349,14,0.49175824175824173
349,15,0.521978021978022
349,16,0.5494505494505495
349,17,0.5412087912087912
349,18,0.5260989010989011
349,19,0.4024725274725275
349,20,0.28846153846153844
349,21,0.21016483516483517
349,22,0.1620879120879121
349,23,0.10714285714285714
35,0,0.07142857142857142
35,1,0.057692307692307696
35,2,0.02197802197802198
35,3,0.03159340659340659
35,4,0.027472527472527472
35,5,0.03159340659340659
35,6,0.04532967032967033
35,7,0.10851648351648352
35,8,0.14835164835164835
35,9,0.14148351648351648
35,10,0.14148351648351648
35,11,0.2129120879120879
35,12,0.3159340659340659
35,13,0.32142857142857145
35,14,0.28983516483516486
35,15,0.3241758241758242
35,16,0.28708791208791207
35,17,0.3543956043956044
35,18,0.5151098901098901
35,19,0.36126373626373626
35,20,0.22115384615384615
35,21,0.13873626373626374
35,22,0.10302197802197802
35,23,0.06593406593406594
36,0,0.027472527472527472
36,1,0.013736263736263736
36,2,0.004120879120879121
36,3,0.009615384615384616
36,4,0.03021978021978022
36,5,0.04945054945054945
36,6,0.2802197802197802
36,7,0.20192307692307693
36,8,0.24862637362637363
36,9,0.44505494505494503
36,10,0.38324175824175827
36,11,0.3392857142857143
36,12,0.49313186813186816
36,13,0.4230769230769231
36,14,0.4107142857142857
36,15,0.4848901098901099
36,16,0.5508241758241759
36,17,0.5563186813186813
36,18,0.46703296703296704
36,19,0.44642857142857145
36,20,0.4010989010989011
36,21,0.3695054945054945
36,22,0.21565934065934067
36,23,0.08241758241758242
37,0,0.125
37,1,0.0673076923076923
37,2,0.04532967032967033
37,3,0.04532967032967033
37,4,0.04532967032967033
37,5,0.08653846153846154
37,6,0.41620879120879123
37,7,0.23214285714285715
37,8,0.20604395604395603
37,9,0.34615384615384615
37,10,0.3076923076923077
37,11,0.34615384615384615
37,12,0.4532967032967033
37,13,0.4340659340659341
37,14,0.4532967032967033
37,15,0.4697802197802198
37,16,0.5151098901098901
37,17,0.6195054945054945
37,18,0.4848901098901099
37,19,0.4217032967032967
37,20,0.4065934065934066
37,21,0.4725274725274725
37,22,0.34203296703296704
37,23,0.23076923076923078
38,0,0.03159340659340659
38,1,0.0260989010989011
38,2,0.019230769230769232
38,3,0.009615384615384616
38,4,0.0013736263736263737
38,5,0.0013736263736263737
38,6,0.019230769230769232
38,7,0.06868131868131869
38,8,0.18543956043956045
38,9,0.1304945054945055
38,10,0.19505494505494506
38,11,0.16483516483516483
38,12,0.14423076923076922
38,13,0.18269230769230768
38,14,0.2184065934065934
38,15,0.2651098901098901
38,16,0.23214285714285715
38,17,0.33104395604395603
38,18,0.2967032967032967
38,19,0.19505494505494506
38,20,0.13873626373626374
38,21,0.11813186813186813
38,22,0.09752747252747253
38,23,0.05357142857142857
39,0,0.18269230769230768
39,1,0.17445054945054944
39,2,0.12774725274725274
39,3,0.09478021978021978
39,4,0.0673076923076923
39,5,0.03571428571428571
39,6,0.05357142857142857
39,7,0.20054945054945056
39,8,0.24862637362637363
39,9,0.1401098901098901
39,10,0.1978021978021978
39,11,0.29532967032967034
39,12,0.3914835164835165
39,13,0.41620879120879123
39,14,0.3543956043956044
39,15,0.32005494505494503
39,16,0.30357142857142855
39,17,0.5906593406593407
39,18,0.7074175824175825
39,19,0.5494505494505495
39,20,0.28296703296703296
39,21,0.16758241758241757
39,22,0.14285714285714285
39,23,0.13598901098901098
4,0,0.02197802197802198
4,1,0.016483516483516484
4,2,0.020604395604395604
4,3,0.017857142857142856
4,4,0.004120879120879121
4,5,0.013736263736263736
4,6,0.057692307692307696
4,7,0.10851648351648352
4,8,0.2802197802197802
4,9,0.39285714285714285
4,10,0.3942307692307692
4,11,0.43956043956043955
4,12,0.5508241758241759
4,13,0.5686813186813187
4,14,0.5384615384615384
4,15,0.6277472527472527
4,16,0.6016483516483516
4,17,0.4340659340659341
4,18,0.3118131868131868
4,19,0.21428571428571427
4,20,0.125
4,21,0.07005494505494506
4,22,0.04532967032967033
4,23,0.023351648351648352
40,0,0.1717032967032967
40,1,0.2032967032967033
40,2,0.09615384615384616
40,3,0.028846153846153848
40,4,0.01510989010989011
40,5,0.017857142857142856
40,6,0.050824175824175824
40,7,0.11126373626373626
40,8,0.3543956043956044
40,9,0.49725274725274726
40,10,0.46565934065934067
40,11,0.49862637362637363
40,12,0.5398351648351648
40,13,0.5357142857142857
40,14,0.4807692307692308
40,15,0.4807692307692308
40,16,0.5453296703296703
40,17,0.46153846153846156
40,18,0.3543956043956044
40,19,0.27472527472527475
40,20,0.20054945054945056
40,21,0.19917582417582416
40,22,0.17445054945054944
40,23,0.12087912087912088
41,0,0.024725274725274724
41,1,0.013736263736263736
41,2,0.012362637362637362
41,3,0.008241758241758242
41,4,0.013736263736263736
41,5,0.01510989010989011
41,6,0.027472527472527472
41,7,0.0673076923076923
41,8,0.10576923076923077
41,9,0.17445054945054944
41,10,0.24175824175824176
41,11,0.35027472527472525
41,12,0.39972527472527475
41,13,0.46016483516483514
41,14,0.4697802197802198
41,15,0.4876373626373626
41,16,0.47115384615384615
41,17,0.39972527472527475
41,18,0.32005494505494503
41,19,0.14697802197802198
41,20,0.07142857142857142
41,21,0.0521978021978022
41,22,0.03983516483516483
41,23,0.027472527472527472
42,0,0.020604395604395604
42,1,0.016483516483516484
42,2,0.005494505494505495
42,3,0.0027472527472527475
42,4,0.0013736263736263737
42,5,0.016483516483516484
42,6,0.054945054945054944
42,7,0.04945054945054945
42,8,0.08104395604395605
42,9,0.08928571428571429
42,10,0.08379120879120878
42,11,0.13186813186813187
42,12,0.14835164835164835
42,13,0.11813186813186813
42,14,0.09478021978021978
42,15,0.10714285714285714
42,16,0.11126373626373626
42,17,0.1304945054945055
42,18,0.11263736263736264
42,19,0.09340659340659341
42,20,0.06593406593406594
42,21,0.07417582417582418
42,22,0.04807692307692308
42,23,0.034340659340659344
43,0,0.07692307692307693
43,1,0.042582417582417584
43,2,0.024725274725274724
43,3,0.016483516483516484
43,4,0.013736263736263736
43,5,0.046703296703296704
43,6,0.12912087912087913
43,7,0.11675824175824176
43,8,0.09478021978021978
43,9,0.16483516483516483
43,10,0.23763736263736263
43,11,0.23763736263736263
43,12,0.29120879120879123
43,13,0.2815934065934066
43,14,0.21978021978021978
43,15,0.2184065934065934
43,16,0.20741758241758243
43,17,0.22252747252747251
43,18,0.18818681318681318
43,19,0.1510989010989011
43,20,0.12774725274725274
43,21,0.11263736263736264
43,22,0.1043956043956044
43,23,0.10576923076923077
44,0,0.008241758241758242
44,1,0.005494505494505495
44,2,0.0027472527472527475
44,3,0.005494505494505495
44,4,0.005494505494505495
44,5,0.009615384615384616
44,6,0.01510989010989011
44,7,0.05357142857142857
44,8,0.06593406593406594
44,9,0.11675824175824176
44,10,0.15934065934065933
44,11,0.17994505494505494
44,12,0.21016483516483517
44,13,0.23901098901098902
44,14,0.3475274725274725
44,15,0.29120879120879123
44,16,0.16758241758241757
44,17,0.13186813186813187
44,18,0.11401098901098901
44,19,0.10576923076923077
44,20,0.03571428571428571
44,21,0.023351648351648352
44,22,0.03021978021978022
44,23,0.016483516483516484
45,0,0.0
45,1,0.0
45,2,0.0
45,3,0.0013736263736263737
45,4,0.004120879120879121
45,5,0.019230769230769232
45,6,0.059065934065934064
45,7,0.03296703296703297
45,8,0.016483516483516484
45,9,0.0260989010989011
45,10,0.03296703296703297
45,11,0.057692307692307696
45,12,0.12912087912087913
45,13,0.33379120879120877
45,14,0.3626373626373626
45,15,0.125
45,16,0.1771978021978022
45,17,0.13873626373626374
45,18,0.042582417582417584
45,19,0.013736263736263736
45,20,0.009615384615384616
45,21,0.006868131868131868
45,22,0.0013736263736263737
45,23,0.0027472527472527475
46,0,0.008241758241758242
46,1,0.004120879120879121
46,2,0.0013736263736263737
46,3,0.0
46,4,0.0013736263736263737
46,5,0.0013736263736263737
46,6,0.012362637362637362
46,7,0.034340659340659344
46,8,0.04120879120879121
46,9,0.04395604395604396
46,10,0.03296703296703297
46,11,0.08104395604395605
46,12,0.11538461538461539
46,13,0.1662087912087912
46,14,0.17994505494505494
46,15,0.13736263736263737
46,16,0.14148351648351648
46,17,0.15521978021978022
46,18,0.07280219780219781
46,19,0.03983516483516483
46,20,0.04945054945054945
46,21,0.04120879120879121
46,22,0.0260989010989011
46,23,0.019230769230769232
47,0,0.0027472527472527475
47,1,0.005494505494505495
47,2,0.005494505494505495
47,3,0.0027472527472527475
47,4,0.0027472527472527475
47,5,0.009615384615384616
47,6,0.01098901098901099
47,7,0.03296703296703297
47,8,0.054945054945054944
47,9,0.08791208791208792
47,10,0.1510989010989011
47,11,0.1813186813186813
47,12,0.1936813186813187
47,13,0.2445054945054945
47,14,0.31868131868131866
47,15,0.23763736263736263
47,16,0.22664835164835165
47,17,0.20604395604395603
47,18,0.10164835164835165
47,19,0.0673076923076923
47,20,0.061813186813186816
47,21,0.03021978021978022
47,22,0.017857142857142856
47,23,0.016483516483516484
48,0,0.006868131868131868
48,1,0.004120879120879121
48,2,0.0027472527472527475
48,3,0.0027472527472527475
48,4,0.013736263736263736
48,5,0.017857142857142856
48,6,0.023351648351648352
48,7,0.03571428571428571
48,8,0.04945054945054945
48,9,0.09478021978021978
48,10,0.1304945054945055
48,11,0.17032967032967034
48,12,0.22664835164835165
48,13,0.3173076923076923
48,14,0.385989010989011
48,15,0.2774725274725275
48,16,0.27197802197802196
48,17,0.28296703296703296
48,18,0.14423076923076922
48,19,0.07142857142857142
48,20,0.06456043956043957
48,21,0.03571428571428571
48,22,0.0260989010989011
48,23,0.013736263736263736
49,0,0.009615384615384616
49,1,0.008241758241758242
49,2,0.0013736263736263737
49,3,0.0013736263736263737
49,4,0.004120879120879121
49,5,0.004120879120879121
49,6,0.017857142857142856
49,7,0.0521978021978022
49,8,0.1304945054945055
49,9,0.12912087912087913
49,10,0.18269230769230768
49,11,0.16346153846153846
49,12,0.20192307692307693
49,13,0.24725274725274726
49,14,0.21153846153846154
49,15,0.25137362637362637
49,16,0.24175824175824176
49,17,0.19917582417582416
49,18,0.0989010989010989
49,19,0.0673076923076923
49,20,0.03983516483516483
49,21,0.04120879120879121
49,22,0.027472527472527472
49,23,0.013736263736263736
5,0,0.004120879120879121
5,1,0.0
5,2,0.0013736263736263737
5,3,0.0027472527472527475
5,4,0.0
5,5,0.005494505494505495
5,6,0.012362637362637362
5,7,0.024725274725274724
5,8,0.06868131868131869
5,9,0.11263736263736264
5,10,0.11126373626373626
5,11,0.13324175824175824
5,12,0.11675824175824176
5,13,0.14423076923076922
5,14,0.15384615384615385
5,15,0.1346153846153846
5,16,0.12225274725274725
5,17,0.12637362637362637
5,18,0.10714285714285714
5,19,0.08791208791208792
5,20,0.054945054945054944
5,21,0.0521978021978022
5,22,0.03021978021978022
5,23,0.01510989010989011
50,0,0.012362637362637362
50,1,0.006868131868131868
50,2,0.005494505494505495
50,3,0.004120879120879121
50,4,0.005494505494505495
50,5,0.006868131868131868
50,6,0.009615384615384616
50,7,0.020604395604395604
50,8,0.03571428571428571
50,9,0.0521978021978022
50,10,0.050824175824175824
50,11,0.08516483516483517
50,12,0.14423076923076922
50,13,0.12912087912087913
50,14,0.08653846153846154
50,15,0.09065934065934066
50,16,0.09203296703296704
50,17,0.06593406593406594
50,18,0.03021978021978022
50,19,0.023351648351648352
50,20,0.02197802197802198
50,21,0.019230769230769232
50,22,0.019230769230769232
50,23,0.009615384615384616
51,0,0.004120879120879121
51,1,0.0027472527472527475
51,2,0.0013736263736263737
51,3,0.0
51,4,0.0
51,5,0.0
51,6,0.005494505494505495
51,7,0.020604395604395604
51,8,0.038461538461538464
51,9,0.07005494505494506
51,10,0.08653846153846154
51,11,0.10302197802197802
51,12,0.1620879120879121
51,13,0.12912087912087913
51,14,0.11126373626373626
51,15,0.10714285714285714
51,16,0.10302197802197802
51,17,0.06456043956043957
51,18,0.038461538461538464
51,19,0.03159340659340659
51,20,0.01098901098901099
51,21,0.020604395604395604
51,22,0.01510989010989011
51,23,0.005494505494505495
52,0,0.009615384615384616
52,1,0.009615384615384616
52,2,0.006868131868131868
52,3,0.0027472527472527475
52,4,0.0027472527472527475
52,5,0.006868131868131868
52,6,0.04120879120879121
52,7,0.14148351648351648
52,8,0.18543956043956045
52,9,0.23351648351648352
52,10,0.3021978021978022
52,11,0.39972527472527475
52,12,0.5013736263736264
52,13,0.45604395604395603
52,14,0.4766483516483517
52,15,0.4340659340659341
52,16,0.4010989010989011
52,17,0.3021978021978022
52,18,0.21016483516483517
52,19,0.12362637362637363
52,20,0.059065934065934064
52,21,0.034340659340659344
52,22,0.03021978021978022
52,23,0.012362637362637362
53,0,0.012362637362637362
53,1,0.006868131868131868
53,2,0.0027472527472527475
53,3,0.0013736263736263737
53,4,0.0
53,5,0.009615384615384616
53,6,0.04120879120879121
53,7,0.08516483516483517
53,8,0.15247252747252749
53,9,0.1401098901098901
53,10,0.2184065934065934
53,11,0.2664835164835165
53,12,0.34203296703296704
53,13,0.32142857142857145
53,14,0.2925824175824176
53,15,0.28983516483516486
53,16,0.2403846153846154
53,17,0.19093406593406592
53,18,0.14285714285714285
53,19,0.10851648351648352
53,20,0.06318681318681318
53,21,0.03021978021978022
53,22,0.024725274725274724
53,23,0.008241758241758242
54,0,0.013736263736263736
54,1,0.006868131868131868
54,2,0.004120879120879121
54,3,0.0013736263736263737
54,4,0.01098901098901099
54,5,0.01098901098901099
54,6,0.03296703296703297
54,7,0.07280219780219781
54,8,0.11538461538461539
54,9,0.11675824175824176
54,10,0.1771978021978022
54,11,0.20192307692307693
54,12,0.23351648351648352
54,13,0.2541208791208791
54,14,0.25274725274725274
54,15,0.2541208791208791
54,16,0.20192307692307693
54,17,0.17307692307692307
54,18,0.11538461538461539
54,19,0.09340659340659341
54,20,0.07005494505494506
54,21,0.04945054945054945
54,22,0.02197802197802198
54,23,0.013736263736263736
55,0,0.028846153846153848
55,1,0.01510989010989011
55,2,0.005494505494505495
55,3,0.006868131868131868
55,4,0.017857142857142856
55,5,0.04395604395604396
55,6,0.09615384615384616
55,7,0.17994505494505494
55,8,0.2733516483516483
55,9,0.39697802197802196
55,10,0.5384615384615384
55,11,0.5879120879120879
55,12,0.7225274725274725
55,13,0.7032967032967034
55,14,0.6689560439560439
55,15,0.5837912087912088
55,16,0.5013736263736264
55,17,0.4065934065934066
55,18,0.3228021978021978
55,19,0.19917582417582416
55,20,0.15384615384615385
55,21,0.12912087912087913
55,22,0.07692307692307693
55,23,0.0260989010989011
56,0,0.01510989010989011
56,1,0.012362637362637362
56,2,0.009615384615384616
56,3,0.005494505494505495
56,4,0.0027472527472527475
56,5,0.004120879120879121
56,6,0.009615384615384616
56,7,0.024725274725274724
56,8,0.03983516483516483
56,9,0.07142857142857142
56,10,0.11126373626373626
56,11,0.11263736263736264
56,12,0.11813186813186813
56,13,0.13598901098901098
56,14,0.12912087912087913
56,15,0.14285714285714285
56,16,0.13736263736263737
56,17,0.09752747252747253
56,18,0.0782967032967033
56,19,0.0521978021978022
56,20,0.0521978021978022
56,21,0.06318681318681318
56,22,0.03159340659340659
56,23,0.016483516483516484
57,0,0.009615384615384616
57,1,0.01098901098901099
57,2,0.02197802197802198
57,3,0.009615384615384616
57,4,0.006868131868131868
57,5,0.006868131868131868
57,6,0.009615384615384616
57,7,0.04807692307692308
57,8,0.10164835164835165
57,9,0.13598901098901098
57,10,0.19642857142857142
57,11,0.24587912087912087
57,12,0.19642857142857142
57,13,0.22664835164835165
57,14,0.2733516483516483
57,15,0.28846153846153844
57,16,0.2541208791208791
57,17,0.20192307692307693
57,18,0.1936813186813187
57,19,0.13736263736263737
57,20,0.0989010989010989
57,21,0.07417582417582418
57,22,0.03983516483516483
57,23,0.019230769230769232
58,0,0.057692307692307696
58,1,0.03021978021978022
58,2,0.019230769230769232
58,3,0.020604395604395604
58,4,0.038461538461538464
58,5,0.057692307692307696
58,6,0.15934065934065933
58,7,0.2802197802197802
58,8,0.29945054945054944
58,9,0.25686813186813184
58,10,0.364010989010989
58,11,0.603021978021978
58,12,0.6538461538461539
58,13,0.5164835164835165
58,14,0.4065934065934066
58,15,0.3873626373626374
58,16,0.42032967032967034
58,17,0.5041208791208791
58,18,0.4945054945054945
58,19,0.3942307692307692
58,20,0.24587912087912087
58,21,0.18543956043956045
58,22,0.14423076923076922
58,23,0.07554945054945054
59,0,0.0013736263736263737
59,1,0.0
59,2,0.0
59,3,0.0013736263736263737
59,4,0.0027472527472527475
59,5,0.0
59,6,0.028846153846153848
59,7,0.06868131868131869
59,8,0.24587912087912087
59,9,0.32142857142857145
59,10,0.29532967032967034
59,11,0.32005494505494503
59,12,0.3598901098901099
59,13,0.3585164835164835
59,14,0.3695054945054945
59,15,0.34065934065934067
59,16,0.2760989010989011
59,17,0.24175824175824176
59,18,0.10851648351648352
59,19,0.07280219780219781
59,20,0.04120879120879121
59,21,0.019230769230769232
59,22,0.01098901098901099
59,23,0.005494505494505495
6,0,0.009615384615384616
6,1,0.004120879120879121
6,2,0.0027472527472527475
6,3,0.004120879120879121
6,4,0.004120879120879121
6,5,0.005494505494505495
6,6,0.034340659340659344
6,7,0.07417582417582418
6,8,0.15247252747252749
6,9,0.22664835164835165
6,10,0.21016483516483517
6,11,0.21565934065934067
6,12,0.2184065934065934
6,13,0.22527472527472528
6,14,0.22115384615384615
6,15,0.2554945054945055
6,16,0.2733516483516483
6,17,0.24587912087912087
6,18,0.1813186813186813
6,19,0.17994505494505494
6,20,0.16895604395604397
6,21,0.10164835164835165
6,22,0.06593406593406594
6,23,0.03159340659340659
60,0,0.028846153846153848
60,1,0.016483516483516484
60,2,0.01510989010989011
60,3,0.004120879120879121
60,4,0.004120879120879121
60,5,0.054945054945054944
60,6,0.08791208791208792
60,7,0.2129120879120879
60,8,0.41895604395604397
60,9,0.36126373626373626
60,10,0.24862637362637363
60,11,0.2692307692307692
60,12,0.3008241758241758
60,13,0.3076923076923077
60,14,0.32005494505494503
60,15,0.39285714285714285
60,16,0.45604395604395603
60,17,0.37637362637362637
60,18,0.26373626373626374
60,19,0.21703296703296704
60,20,0.2692307692307692
60,21,0.13324175824175824
60,22,0.11263736263736264
60,23,0.06043956043956044
61,0,0.16483516483516483
61,1,0.07554945054945054
61,2,0.03296703296703297
61,3,0.008241758241758242
61,4,0.023351648351648352
61,5,0.08791208791208792
61,6,0.22664835164835165
61,7,0.3804945054945055
61,8,0.6263736263736264
61,9,0.75
61,10,0.7211538461538461
61,11,0.8021978021978022
61,12,0.7898351648351648
61,13,0.8351648351648352
61,14,0.9038461538461539
61,15,0.8873626373626373
61,16,0.9848901098901099
61,17,0.967032967032967
61,18,0.9725274725274725
